review,rating,date
"I always enjoy using iMobile because it’s safe, easy and comfortable to handle
Moreover it’s user friendly 
Thank you so much
I am a happy customer",5,2021-10-14 04:40:53
This app was great till few months back but not it just keeps on crashing. Especially when you try looking at your cards.,3,2021-11-30 12:15:02
My credit card has been blocked due to the application wrong flow connections. Nonsense very unprofessional Designers you people have when I clicked on view and manage bill cycle it’s showing Block card screen and due to the hope I have on this app without seeing anything I made it update. Every bad Please hire better designers.,1,2021-11-03 10:18:04
Very user friendly app and convenient to search any function,5,2021-06-21 01:10:18
The main page isn’t allowing to login. Say check connection for internet. And that’s absolutely hilarious because been using the phone for all apps only ICICI has not found network. Even PSU apps are getting network. If the bug isn’t repaired this SLO Mo isn’t staying in my phone,2,2021-10-04 02:01:36
I installed iMobile only to recharge my ICICI fast tag which was given to me by my car dealer by default. I thought my life would be easy if I installed icici mobile app even though I don’t have an account with ICICI. I added my other bank account as UPI and got new VPA allotted but now neither can I recharge my fastag and neither can I deregister or delete the account number vpa,1,2021-09-21 17:20:47
"Use to check quick balance statement 
CC statement option",5,2021-04-27 17:29:41
"For iPhone 7 iOS 14, I am unable scroll for the card letters and input the numbers while authentication. The text box to enter the values is not visible. My account gets locked and have to wait for 24 hours and again I have to face the same issue.",2,2021-04-17 08:20:42
"It is completely fine included all your banking need.
It is one of my favourite banking app among others.",5,2021-04-09 09:33:09
"After latest update, Whenever I am trying to find transfer, I am not able to, as there are no alphabets shown on the screen. Only the empty grid is there, which can’t be filled without knowing which alphabets to look at.",2,2021-04-13 17:59:12
"But I have an issue always, when I was in abroad can’t getting OPT on my registered mobile number. Even my mobile have network.",4,2021-04-10 13:49:31
"Rich in features, easy functionality with good interface..",5,2021-01-29 18:24:08
"I have issued two credit cards though I didn’t apply to any one . Even i didn’t get the cards physically, I am receiving the statement dues . Is this your icici bank famous for?  Already your CEO have done a big scam, now you people are looting like this . I want to block my cards permanently and refund my money which you looted by fraud . Orlese I have to file FIR",1,2021-03-28 06:29:12
Impressed by the user interface,5,2020-11-17 07:20:20
"Dear developer,
I have iPhone SE 2020
After this update speed is improved but Home Screen view is distorted. Item description like my savings account or My credit card Text is mixed up with it’s number given below. If you want I can share screenshots.",2,2020-12-07 02:26:29
"I have been using this App since it started!
I find the most fastest app with superb interface!
Kudos and continue doing good!",5,2020-09-24 12:31:26
Initially it was good but off late I’m facing several issues. Specially basic features like Fund transfer are also not working.,3,2020-09-28 10:54:01
"After update it’s not working in iOS. Kindly look into , it’s too slow.",5,2020-02-06 15:59:06
"Since last two weeks there’s some or the other issue. First it was fund transfer. Had to retry multiple times to make one find transfer. Now there’s issue in statement since a week. I haven’t seen my statement for the full week now and any number of times I try, it just says something went wrong!",1,2020-03-15 09:29:44
